experiment,date,dap,stage,thermal_time,biomass,leaf_area_index,root_depth,fruit_number,fruit_biomass,leaf_biomass,stem_biomass,root_biomass,crown_number,runner_number,water_stress,daylength,photosynthesis,transpiration
UFWM1401,2014-05-18,138,SENESCENCE,1814.7692307692314,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.13993928540550218,14.332868267305805,0.02132532093553901,2.8022841902451816
UFWM1401,2014-05-19,139,SENESCENCE,1831.9192307692315,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.13768042664598837,14.361476642268007,0.021239660310144917,2.757050543585917
UFWM1401,2014-05-20,140,SENESCENCE,1849.5730769230777,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12796354111686953,14.389409849162051,0.021794873191889694,2.5624699108653126
UFWM1401,2014-05-21,141,SENESCENCE,1867.3730769230776,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.14046662714237249,14.416652294828411,0.021973434535090448,2.8128442085260095
UFWM1401,2014-05-22,142,SENESCENCE,1884.2653846153853,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1529241599357769,14.443188485881814,0.022059890618888422,3.062306302713933
UFWM1401,2014-05-23,143,SENESCENCE,1900.1192307692315,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.14673077571622578,14.46900305456485,0.02100023720474725,2.938283783717422
UFWM1401,2014-05-24,144,SENESCENCE,1914.1730769230776,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.143636229729271,14.494080785271553,0.020259483953879314,2.8763155003286522
UFWM1401,2014-05-25,145,SENESCENCE,1926.2192307692314,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09115967058112386,14.518406641667232,0.014998647765211908,1.8254724033870053
UFWM1401,2014-05-26,146,SENESCENCE,1940.2730769230775,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.541965794324291,0.01946025738121593,2.1416624374481246
UFWM1401,2014-05-27,147,SENESCENCE,1955.2269230769236,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0983162273056119,14.564743648787722,0.017288954200553024,1.9687824517948784
UFWM1401,2014-05-28,148,SENESCENCE,1969.3500000000006,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09264488696828459,14.586725873978041,0.020859925159892295,2.415213861539899
UFWM1401,2014-05-29,149,SENESCENCE,1983.6807692307698,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.607898430833703,0.021272732333388,2.3117321897932794
UFWM1401,2014-05-30,150,SENESCENCE,1998.1500000000005,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.628247601089972,0.020986552077781884,2.2385599879421925
UFWM1401,2014-05-31,151,SENESCENCE,2013.3807692307698,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.08617287884551204,14.647760016086275,0.017783310979601927,1.9356118988813789
UFWM1401,2014-06-01,152,SENESCENCE,2028.334615384616,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0793557077069556,14.666422685489884,0.016598623790116354,1.5890980468317861
UFWM1401,2014-06-02,153,SENESCENCE,2043.634615384616,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.06270637095977123,14.684223025820057,0.014216451307846016,1.255695078469419
UFWM1401,2014-06-03,154,SENESCENCE,2060.0423076923084,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.08141131069228875,14.701148888653663,0.01638630796128503,1.6302614966130826
UFWM1401,2014-06-04,155,SENESCENCE,2075.203846153847,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.11500334211633438,14.717188588391101,0.0200082170113328,2.3029419258795962
UFWM1401,2014-06-05,156,SENESCENCE,2090.365384615385,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10397085564189676,14.732330929459598,0.01700958135434115,2.0820163842289827
UFWM1401,2014-06-06,157,SENESCENCE,2105.457692307693,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.13588250935090201,14.746565232830292,0.02200910942694307,2.721047249751813
UFWM1401,2014-06-07,158,SENESCENCE,2119.3730769230774,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12458146531595753,14.759881361725574,0.020626764168166067,2.4947438429520497
UFWM1401,2014-06-08,159,SENESCENCE,2132.734615384616,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.07154622610959008,14.77226974639415,0.024002030829181373,2.8327131778445414
UFWM1401,2014-06-09,160,SENESCENCE,2147.134615384616,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.11072421006344899,14.783721407833072,0.018238677388900094,2.217252306520566
UFWM1401,2014-06-10,161,SENESCENCE,2159.873076923078,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.794227980338988,0.020509584985105023,2.2983183154952083
UFWM1401,2014-06-11,162,SENESCENCE,2174.3423076923086,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.803781732774478,0.01869711003293295,1.748440736910922
UFWM1401,2014-06-12,163,SENESCENCE,2189.019230769232,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0011415832145345165,14.812375588440053,0.020295602549128967,1.9828602038710534
UFWM1401,2014-06-13,164,SENESCENCE,2204.5961538461547,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.820003143448064,0.015072160128588807,1.352767231468219
UFWM1401,2014-06-14,165,SENESCENCE,2220.103846153847,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.826658683501218,0.013832045687628969,1.249920939883238
UFWM1401,2014-06-15,166,SENESCENCE,2233.88076923077,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1363872496516665,14.83233719898573,0.021501955834626708,2.7311546742746216
UFWM1401,2014-06-16,167,SENESCENCE,2248.0730769230777,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1255602458670265,14.837034398297332,0.020687117767593726,2.514343923487206
UFWM1401,2014-06-17,168,SENESCENCE,2263.1653846153854,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12453486957574245,14.840746719327203,0.02112894373472041,2.493810763254243
UFWM1401,2014-06-18,169,SENESCENCE,2277.9115384615393,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.056869295002948926,14.843471339044463,0.018353566263370247,2.0488076324340523
UFWM1401,2014-06-19,170,SENESCENCE,2292.657692307693,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.11535231829326872,14.845206181121995,0.019409600308201297,2.3099301738227065
UFWM1401,2014-06-20,171,SENESCENCE,2307.126923076924,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10950272604225134,14.845949921562987,0.018943310152514874,2.1927920889960832
UFWM1401,2014-06-21,172,SENESCENCE,2319.519230769232,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12230599633045597,14.84570199229665,0.021517641479575075,2.449177576517381
UFWM1401,2014-06-22,173,SENESCENCE,2332.1884615384624,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10719769869437118,14.844462582722851,0.019673684091089796,2.146633916354783
UFWM1401,2014-06-23,174,SENESCENCE,2344.996153846155,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12824722805967323,14.84223263919701,0.021704623505632435,2.5681507418949567
UFWM1401,2014-06-24,175,SENESCENCE,2358.011538461539,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1307313314781608,14.839013862458089,0.0205647824591654,2.6178949128501703
UFWM1401,2014-06-25,176,SENESCENCE,2369.711538461539,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.13947195381452937,14.834808703014225,0.020522178017799174,2.792925875135951
UFWM1401,2014-06-26,177,SENESCENCE,2381.688461538462,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12757332376085162,14.829620354511922,0.01897501797948228,2.554655808311054
UFWM1401,2014-06-27,178,SENESCENCE,2393.7346153846156,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.07109589320550955,14.823452745125861,0.021798389206713533,2.823695261440329
UFWM1401,2014-06-28,179,SENESCENCE,2405.5038461538466,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.14872089565000132,14.81631052701742,0.021276083059619165,2.978135935391277
UFWM1401,2014-06-29,180,SENESCENCE,2415.819230769231,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.13418028708612645,14.808199063920151,0.01957466003329004,2.6869602488996827
UFWM1401,2014-06-30,181,SENESCENCE,2426.896153846154,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.11837263418124595,14.799124416920526,0.0187546229708523,2.3704119994794506
UFWM1401,2014-07-01,182,SENESCENCE,2438.042307692308,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1271544016868532,14.78909332851133,0.019400448036057907,2.546266893779236
UFWM1401,2014-07-02,183,SENESCENCE,2450.8500000000004,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12854582411611112,14.778113205003748,0.020283962276015477,2.5741301279251254
UFWM1401,2014-07-03,184,SENESCENCE,2462.6192307692313,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.766192097391823,0.0195556507997513,1.9636793873817213
UFWM1401,2014-07-04,185,SENESCENCE,2477.0192307692314,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.75333868076992,0.015930700895407157,1.3833347205195878
UFWM1401,2014-07-05,186,SENESCENCE,2489.5500000000006,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.739562232409966,0.016312274569548646,1.6584131638498423
UFWM1401,2014-07-06,187,SENESCENCE,2504.2961538461545,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.724872608610282,0.013164291757881363,1.1985926907159579
UFWM1401,2014-07-07,188,SENESCENCE,2519.9423076923085,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.034099894165177155,14.709280220432106,0.009674753871222463,0.8928503806576725
UFWM1401,2014-07-08,189,SENESCENCE,2533.7884615384623,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.69279600844317,0.021081945496317256,2.205913226135678
UFWM1401,2014-07-09,190,SENESCENCE,2547.634615384616,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.06761668898741115,14.675431416590085,0.015031406110456579,1.5640241969729083
UFWM1401,2014-07-10,191,SENESCENCE,2560.996153846155,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.657198365322687,0.017266208754902368,1.7973010191470475
UFWM1401,2014-07-11,192,SENESCENCE,2573.7346153846165,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09069267192239532,14.638109224094004,0.016220741756097945,1.8161207552459664
UFWM1401,2014-07-12,193,SENESCENCE,2585.642307692309,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.61817678335919,0.021272732333388,2.397385814441708
UFWM1401,2014-07-13,194,SENESCENCE,2598.2423076923087,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09659515808540334,14.597414226195644,0.01680488085736997,1.934318040660202
UFWM1401,2014-07-14,195,SENESCENCE,2611.050000000001,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.575835099664385,0.0178385692661146,1.7519253195401066
UFWM1401,2014-07-15,196,SENESCENCE,2624.550000000001,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.55345328603027,0.02422992830798454,2.3764267152296346
UFWM1401,2014-07-16,197,SENESCENCE,2641.026923076924,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.530282973955128,0.005151244600910099,0.3271869248515013
UFWM1401,2014-07-17,198,SENESCENCE,2654.5961538461547,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.506338629773895,0.021463519170458745,2.0920110194261032
UFWM1401,2014-07-18,199,SENESCENCE,2668.511538461539,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.13502628566689145,14.481634968959373,0.02137081508434969,2.7039013704795014
UFWM1401,2014-07-19,200,SENESCENCE,2680.7653846153853,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.120295972794562,14.456186927876137,0.019636806022343824,2.4089268552111043
UFWM1401,2014-07-20,201,SENESCENCE,2692.811538461539,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.430009635918701,0.019746437636822045,2.033412836483081
UFWM1401,2014-07-21,202,SENESCENCE,2704.9269230769237,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.07784403357528773,14.403118388123259,0.016274007861107994,1.9088267723451369
UFWM1401,2014-07-22,203,SENESCENCE,2717.8730769230774,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.11534337668822403,14.375528618336393,0.018987844393725604,2.3097511181816865
UFWM1401,2014-07-23,204,SENESCENCE,2729.7807692307697,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.109187390185177,14.347255873017609,0.01818521926667566,2.1864774884581695
UFWM1401,2014-07-24,205,SENESCENCE,2742.4500000000003,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.31831578574646,0.016216881151013274,1.546157821874692
UFWM1401,2014-07-25,206,SENESCENCE,2754.842307692308,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0048827333426581,14.288724052498292,0.013954362772772852,1.3577767351867285
UFWM1401,2014-07-26,207,SENESCENCE,2767.442307692308,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.258496407746287,0.017170815336366996,1.6834084966428362
UFWM1401,2014-07-27,208,SENESCENCE,2779.0038461538466,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12033323844495414,14.227648601440885,0.02114643372828234,2.409673099860207
UFWM1401,2014-07-28,209,SENESCENCE,2790.7730769230775,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0958950595883202,14.196196376911296,0.020871449957302564,2.2702985682561123
UFWM1401,2014-07-29,210,SENESCENCE,2803.0961538461543,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,14.164155449727563,0.013068898339345991,1.0672275096872808
UFWM1401,2014-07-30,211,SENESCENCE,2815.419230769231,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1034234471306035,14.131541487555426,0.021381875589217902,2.4210545287903353
UFWM1401,2014-07-31,212,SENESCENCE,2829.1269230769235,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1301994241220393,14.09837009103037,0.021075205595766654,2.6072434680438374
UFWM1401,2014-08-01,213,SENESCENCE,2841.7269230769234,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0950078522257285,14.06465677567155,0.021668903975687978,2.602532240820213
UFWM1401,2014-08-02,214,SENESCENCE,2853.219230769231,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.05949374258082236,14.030416954850763,0.016956722232284456,1.8913621951809678
UFWM1401,2014-08-03,215,SENESCENCE,2864.296153846154,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.11941467722999549,13.995665923826566,0.01957247631050743,2.39127891153066
UFWM1401,2014-08-04,216,SENESCENCE,2878.073076923077,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,13.960418844848707,0.007536080064294404,0.6141895446560468
UFWM1401,2014-08-05,217,SENESCENCE,2889.565384615385,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0750578813737724,13.92469073333346,0.014382042674826215,1.5030340745097923
UFWM1401,2014-08-06,218,SENESCENCE,2901.4730769230773,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09101616838230422,13.888496445106277,0.015607993516450766,1.8225987718556422
UFWM1401,2014-08-07,219,SENESCENCE,2913.934615384616,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.08915984429754789,13.851850664704129,0.01590053258308981,1.7854258820583966
UFWM1401,2014-08-08,220,SENESCENCE,2926.6730769230776,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.11571853924444671,13.814767894726412,0.018895437453519154,2.3172637483700456
UFWM1401,2014-08-09,221,SENESCENCE,2939.342307692308,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,13.777262446219936,0.016312274569548646,1.686445083170816
UFWM1401,2014-08-10,222,SENESCENCE,2951.8730769230774,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.08744301847748007,13.739348430080618,0.016365762854241687,1.7510464450115384
UFWM1401,2014-08-11,223,SENESCENCE,2965.5115384615387,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,13.701039749451763,0.014213619361770458,1.3480030260340572
UFWM1401,2014-08-12,224,SENESCENCE,2978.2500000000005,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10248087559490118,13.66235009309656,0.020976267282079714,2.4021795337878964
UFWM1401,2014-08-13,225,SENESCENCE,2990.8500000000004,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.03853059403403604,13.623292929720343,0.01971933849223738,2.031575145531572
UFWM1401,2014-08-14,226,SENESCENCE,3004.073076923077,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,13.583881503216361,0.010684062875961686,0.9754691826905162
UFWM1401,2014-08-15,227,SENESCENCE,3020.965384615385,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,13.544128828807375,0.004292703834091749,0.21116285212781094
UFWM1401,2014-08-16,228,SENESCENCE,3035.2961538461545,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.004027024357959907,13.50404769005411,0.010641037894518214,0.9906411627681471
UFWM1401,2014-08-17,229,SENESCENCE,3047.5500000000006,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.11252239713408474,13.463650636700626,0.01837111636317769,2.253261002610047
UFWM1401,2014-08-18,230,SENESCENCE,3060.2884615384623,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0852764137534062,13.422949983325873,0.019633187229074537,2.2676601854119594
